id,text,image_url,scheduled_time,status,posted_at,note
1,POV: it's 2030 and GIRL You're Living the life of your Dreams.,,2026-09-19 16:15,posted,2026-09-19 16:19:41,OK (18137206489683501)
2,WOMAN TO WOMAN: A man who is interested makes it obvious. Confusion is your answer. Stop decoding him and start building yourself 💅,,2026-09-20 11:00,posted,2026-09-20 12:28:45,OK (18073263029740751)
3,POV: it's 2029. Sunday night comes and your stomach doesn't drop. You didn't win the lottery. You stopped building someone else's dream with your only life. 💭 It started with one small product you validated in a week you were 'too busy.' Then a second. 🌱 Then income that didn't need HR's approval. 2026 you was scared. 2029 you is so glad she started scared. Start scared. Follow for the how. 🌅,,2026-09-20 13:00,posted,2026-09-20 17:30:45,OK (18196389145386988)
4,POV: it's 2029 and you haven't set an alarm in months. ✨,,2026-09-20 15:00,posted,2026-09-20 17:30:45,OK (18123435496675234)
5,Real talk girl to girl: nobody is coming to save your career. Not the manager. Not the perfect job. Not the perfect timing. That's not sad. That's freeing. It means you can decide today. Pick yourself. Every time. 💯,,2026-09-20 17:00,posted,2026-09-20 17:30:45,OK (17886852111621384)
6,REAL TALK: Your comfort zone will never pay your bills 💸 Build something outside of it,,2026-09-20 19:00,posted,2026-09-20 21:30:02,OK (18039337979833352)
7,Your 9-5 is a launchpad not a life sentence. 💼,,2026-09-20 21:00,posted,2026-09-20 21:30:02,OK (18106997296912969)
8,16 digital products. $0. No catch no credit card. Grab the bundle: 🎁 https://gauris.gumroad.com/l/digital-products-ideas,,2026-09-21 11:00,pending,,
9,REAL TALK:Pay yourself first even if it's small. 💰,,2026-09-21 13:00,pending,,
10,POV: It's 2027 and you are debt free with a full savings account. You paid it all off one quiet month at a time ✨,,2026-09-21 15:00,pending,,
11,LISTEN!!! Your 9-5 isn't a prison. It's your funding source while you build. 🌱 Steady pay = freedom to experiment. Don't quit. Build on the side then decide. 🔥,,2026-09-21 17:00,pending,,
12,Girl you're allowed to want the big life. 💖,,2026-09-21 19:00,pending,,
13,You had 14 ideas and no way to know which one people would pay for. 💡 That's not a motivation problem. It's a missing system. Fix it: https://gauris.gumroad.com/l/idea-to-income,,2026-09-21 21:00,pending,,
14,WOMAN TO WOMAN: Your peace is not up for negotiation. Not for a job. Not for a situationship. Not for anyone who calls you dramatic for having standards 🕊️,,2026-09-22 11:00,pending,,
15,Motivation is a spark. Discipline is the fire you keep feeding. 📱 You won't always feel like it. Do it anyway small. Ten minutes on a bad day still counts. ⏰,,2026-09-22 13:00,pending,,
16,HEY! What's one thing you'll start this week? 🌱 Drop it below. 💬,,2026-09-22 15:00,pending,,
17,You're not behind. You're just not comparing fairly. 👑,,2026-09-22 17:00,pending,,
18,REAL TALK: Nobody is coming to fix your life. Thank God. You are more capable than you think 💪,,2026-09-22 19:00,pending,,
19,Before bills before shopping: pay yourself. 💰 Even 10% builds the habit. Wealth starts as a habit not a number. 🔥,,2026-09-22 21:00,pending,,
20,POV: 2029. Your side project became the main character. 🌸,,2026-09-23 11:00,pending,,
21,POV: It's 2028 and you wake up without an alarm. Your business is already making money 🌅,,2026-09-23 13:00,pending,,
22,You don't need a 5am miracle morning. ⏰ Water stretch write one priority. Five minutes sets the tone. 📝,,2026-09-23 15:00,pending,,
23,Use your lunch break for your future. ✨,,2026-09-23 17:00,pending,,
